Data,Preco_Petroleo_Brent_FOB,ano,mes,Diferenca(%),Afastamento_da_media,Preco_lag_1,Preco_lag_2
2019-06-19,62.85,2019,6,-0.7892659826361448,-4.213750156434635,63.35,62.56
2019-06-20,65.44,2019,6,4.120922832140006,-1.6237501564346388,62.85,63.35
2019-06-21,65.99,2019,6,0.8404645476772554,-1.0737501564346417,65.44,62.85
2019-06-24,65.16,2019,6,-1.2577663282315465,-1.90375015643464,65.99,65.44
2019-06-25,66.24,2019,6,1.6574585635359185,-0.8237501564346417,65.16,65.99
2019-06-26,66.85,2019,6,0.9208937198067702,-0.21375015643464224,66.24,65.16
2019-06-27,66.78,2019,6,-0.10471204188480243,-0.2837501564346354,66.85,66.24
2019-06-28,67.52,2019,6,1.108116202455811,0.45624984356535947,66.78,66.85
2019-07-01,65.1,2019,7,-3.584123222748814,-1.9637501564346422,67.52,66.78
2019-07-02,62.72,2019,7,-3.655913978494618,-4.343750156434638,65.1,67.52
2019-07-03,63.53,2019,7,1.291454081632648,-3.5337501564346354,62.72,65.1
2019-07-04,63.62,2019,7,0.14166535495041543,-3.443750156434639,63.53,62.72
2019-07-05,64.23,2019,7,0.9588179817667575,-2.8337501564346326,63.62,63.53
2019-07-08,64.89,2019,7,1.0275572162540714,-2.173750156434636,64.23,63.62
2019-07-09,64.3,2019,7,-0.9092310063183895,-2.7637501564346394,64.89,64.23
2019-07-10,66.41,2019,7,3.2814930015552024,-0.65375015643464,64.3,64.89
2019-07-11,67.64,2019,7,1.8521307032073553,0.576249843565364,66.41,64.3
2019-07-12,66.65,2019,7,-1.4636309875813103,-0.41375015643463087,67.64,66.41
2019-07-15,66.86,2019,7,0.3150787696924118,-0.20375015643463712,66.65,67.64
2019-07-16,65.87,2019,7,-1.4807059527370603,-1.193750156434632,66.86,66.65
2019-07-17,63.67,2019,7,-3.339911947775931,-3.393750156434635,65.87,66.86
2019-07-18,60.7,2019,7,-4.664677242029214,-6.363750156434634,63.67,65.87
2019-07-19,61.04,2019,7,0.5601317957166341,-6.023750156434637,60.7,63.67
2019-07-22,61.96,2019,7,1.5072083879423381,-5.103750156434636,61.04,60.7
2019-07-23,62.28,2019,7,0.5164622336991664,-4.783750156434635,61.96,61.04
2019-07-24,63.83,2019,7,2.488760436737314,-3.2337501564346383,62.28,61.96
2019-07-25,63.47,2019,7,-0.5639981200062705,-3.5937501564346377,63.83,62.28
2019-07-26,62.46,2019,7,-1.591302977784781,-4.603750156434636,63.47,63.83
2019-07-29,62.29,2019,7,-0.27217419148255484,-4.773750156434637,62.46,63.47
2019-07-30,62.55,2019,7,0.41740247230694916,-4.513750156434639,62.29,62.46
2019-07-31,64.07,2019,7,2.430055955235799,-2.9937501564346434,62.55,62.29
2019-08-01,62.9,2019,8,-1.8261276728578024,-4.163750156434638,64.07,62.55
2019-08-02,61.12,2019,8,-2.829888712241657,-5.943750156434639,62.9,64.07
2019-08-05,59.32,2019,8,-2.945026178010468,-7.743750156434636,61.12,62.9
2019-08-06,58.63,2019,8,-1.1631827376938575,-8.433750156434634,59.32,61.12
2019-08-07,55.03,2019,8,-6.140201262152489,-12.033750156434635,58.63,59.32
2019-08-08,56.29,2019,8,2.289660185353437,-10.773750156434637,55.03,58.63
2019-08-09,57.37,2019,8,1.9186356368804391,-9.693750156434639,56.29,55.03
2019-08-12,57.13,2019,8,-0.4183371099877875,-9.933750156434634,57.37,56.29
2019-08-13,59.9,2019,8,4.848590932959906,-7.163750156434638,57.13,57.37
2019-08-14,57.86,2019,8,-3.405676126878132,-9.203750156434637,59.9,57.13
2019-08-15,57.37,2019,8,-0.8468717594192876,-9.693750156434639,57.86,59.9
2019-08-16,59.0,2019,8,2.8412062053338127,-8.063750156434637,57.37,57.86
2019-08-19,59.79,2019,8,1.3389830508474532,-7.273750156434637,59.0,57.37
2019-08-20,59.03,2019,8,-1.2711155711657485,-8.033750156434635,59.79,59.0
2019-08-21,60.6,2019,8,2.6596645773335537,-6.463750156434635,59.03,59.79
2019-08-22,59.81,2019,8,-1.303630363036301,-7.253750156434634,60.6,59.03
2019-08-23,58.64,2019,8,-1.9561946162849009,-8.423750156434636,59.81,60.6
2019-08-26,58.64,2019,8,0.0,-8.423750156434636,58.64,59.81
2019-08-27,58.44,2019,8,-0.3410641200545794,-8.623750156434639,58.64,58.64
2019-08-28,60.42,2019,8,3.3880903490759895,-6.643750156434635,58.44,58.64
2019-08-29,60.59,2019,8,0.2813637868255503,-6.473750156434633,60.42,58.44
2019-08-30,61.04,2019,8,0.7426968146558854,-6.023750156434637,60.59,60.42
2019-09-02,58.55,2019,9,-4.079292267365664,-8.51375015643464,61.04,60.59
2019-09-03,57.93,2019,9,-1.0589239965841157,-9.133750156434637,58.55,61.04
2019-09-04,60.68,2019,9,4.747108579319859,-6.383750156434637,57.93,58.55
2019-09-05,62.7,2019,9,3.3289386947923605,-4.363750156434634,60.68,57.93
2019-09-06,61.28,2019,9,-2.2647527910685805,-5.783750156434635,62.7,60.68
2019-09-09,63.99,2019,9,4.422323759791125,-3.0737501564346346,61.28,62.7
2019-09-10,64.67,2019,9,1.0626660415689937,-2.393750156434635,63.99,61.28
2019-09-11,63.02,2019,9,-2.5514148755218735,-4.043750156434633,64.67,63.99
2019-09-12,60.76,2019,9,-3.5861631228181645,-6.3037501564346385,63.02,64.67
2019-09-13,61.25,2019,9,0.8064516129032251,-5.8137501564346366,60.76,63.02
2019-09-16,68.42,2019,9,11.706122448979595,1.3562498435653652,61.25,60.76
2019-09-17,65.59,2019,9,-4.136217480268922,-1.4737501564346331,68.42,61.25
2019-09-18,64.29,2019,9,-1.9820094526604604,-2.7737501564346303,65.59,68.42
2019-09-19,64.25,2019,9,-0.06221807435060622,-2.8137501564346366,64.29,65.59
2019-09-20,65.23,2019,9,1.5252918287937733,-1.8337501564346326,64.25,64.29
2019-09-23,64.66,2019,9,-0.8738310593285448,-2.40375015643464,65.23,64.25
2019-09-24,64.13,2019,9,-0.8196721311475419,-2.933750156434641,64.66,65.23
2019-09-25,62.41,2019,9,-2.68205208170903,-4.65375015643464,64.13,64.66
2019-09-26,62.08,2019,9,-0.5287614164396715,-4.983750156434638,62.41,64.13
2019-09-27,62.48,2019,9,0.6443298969072142,-4.58375015643464,62.08,62.41
2019-09-30,60.99,2019,9,-2.3847631241997402,-6.073750156434635,62.48,62.08
2019-10-01,60.06,2019,10,-1.5248401377275012,-7.003750156434634,60.99,62.48
2019-10-02,57.92,2019,10,-3.5631035631035646,-9.143750156434635,60.06,60.99
2019-10-03,58.01,2019,10,0.1553867403314868,-9.053750156434639,57.92,60.06
2019-10-04,59.13,2019,10,1.9307016031718804,-7.933750156434634,58.01,57.92
2019-10-07,59.46,2019,10,0.5580923389142622,-7.603750156434636,59.13,58.01
2019-10-08,58.14,2019,10,-2.219979818365292,-8.923750156434636,59.46,59.13
2019-10-09,59.7,2019,10,2.6831785345717174,-7.363750156434634,58.14,59.46
2019-10-10,59.08,2019,10,-1.038525963149084,-7.983750156434638,59.7,58.14
2019-10-11,60.59,2019,10,2.555856465809092,-6.473750156434633,59.08,59.7
2019-10-14,58.81,2019,10,-2.9377785113055,-8.253750156434634,60.59,59.08
2019-10-15,59.19,2019,10,0.6461486141812633,-7.873750156434639,58.81,60.59
2019-10-16,59.3,2019,10,0.18584220307484856,-7.763750156434639,59.19,58.81
2019-10-17,59.35,2019,10,0.0843170320404818,-7.713750156434635,59.3,59.19
2019-10-18,59.96,2019,10,1.0278011794439657,-7.103750156434636,59.35,59.3
2019-10-21,58.95,2019,10,-1.6844563042027971,-8.113750156434634,59.96,59.35
2019-10-22,60.5,2019,10,2.62934690415606,-6.5637501564346366,58.95,59.96
2019-10-23,60.52,2019,10,0.033057851239681746,-6.543750156434633,60.5,58.95
2019-10-24,61.71,2019,10,1.96629213483146,-5.353750156434636,60.52,60.5
2019-10-25,62.06,2019,10,0.5671690163668863,-5.003750156434634,61.71,60.52
2019-10-28,60.39,2019,10,-2.690944247502425,-6.673750156434636,62.06,61.71
2019-10-29,61.05,2019,10,1.0928961748633892,-6.013750156434639,60.39,62.06
2019-10-30,60.22,2019,10,-1.3595413595413608,-6.843750156434638,61.05,60.39
2019-10-31,59.3,2019,10,-1.5277316506144167,-7.763750156434639,60.22,61.05
2019-11-01,60.17,2019,11,1.4671163575042279,-6.893750156434635,59.3,60.22
2019-11-04,62.52,2019,11,3.905600797739739,-4.543750156434633,60.17,59.3
2019-11-05,62.72,2019,11,0.31989763275750427,-4.343750156434638,62.52,60.17
2019-11-06,62.11,2019,11,-0.9725765306122458,-4.953750156434637,62.72,62.52
2019-11-07,62.6,2019,11,0.7889228787634872,-4.463750156434635,62.11,62.72
2019-11-08,62.0,2019,11,-0.9584664536741228,-5.0637501564346366,62.6,62.11
2019-11-11,62.58,2019,11,0.9354838709677349,-4.483750156434638,62.0,62.6
2019-11-12,62.19,2019,11,-0.6232023010546484,-4.873750156434639,62.58,62.0
2019-11-13,62.27,2019,11,0.12863804470173434,-4.793750156434633,62.19,62.58
2019-11-14,62.46,2019,11,0.3051228520957183,-4.603750156434636,62.27,62.19
2019-11-15,63.32,2019,11,1.376881203970548,-3.7437501564346363,62.46,62.27
2019-11-18,62.82,2019,11,-0.7896399241945629,-4.243750156434636,63.32,62.46
2019-11-19,62.37,2019,11,-0.7163323782235054,-4.693750156434639,62.82,63.32
2019-11-20,63.8,2019,11,2.2927689594356204,-3.2637501564346394,62.37,62.82
2019-11-21,64.99,2019,11,1.865203761755474,-2.0737501564346417,63.8,62.37
2019-11-22,64.83,2019,11,-0.24619172180334603,-2.2337501564346383,64.99,63.8
2019-11-25,64.67,2019,11,-0.24679932130186044,-2.393750156434635,64.83,64.99
2019-11-26,64.82,2019,11,0.23194680686560165,-2.2437501564346434,64.67,64.83
2019-11-27,65.03,2019,11,0.3239740820734527,-2.0337501564346354,64.82,64.67
2019-11-28,64.68,2019,11,-0.5382131324004225,-2.3837501564346297,65.03,64.82
2019-11-29,64.5,2019,11,-0.278293135436003,-2.5637501564346366,64.68,65.03
2019-12-02,63.2,2019,12,-2.0155038759689825,-3.8637501564346337,64.5,64.68
2019-12-03,62.95,2019,12,-0.39556962025316666,-4.113750156434634,63.2,64.5
2019-12-04,65.25,2019,12,3.653693407466241,-1.8137501564346366,62.95,63.2
2019-12-05,65.67,2019,12,0.6436781609195474,-1.3937501564346348,65.25,62.95
2019-12-06,66.5,2019,12,1.263895233744483,-0.5637501564346366,65.67,65.25
2019-12-09,66.44,2019,12,-0.09022556390977376,-0.6237501564346388,66.5,65.67
2019-12-10,66.57,2019,12,0.19566526189040978,-0.4937501564346434,66.44,66.5
2019-12-11,65.37,2019,12,-1.8026137899954775,-1.693750156434632,66.57,66.44
2019-12-12,66.67,2019,12,1.9886798225485558,-0.39375015643463485,65.37,66.57
2019-12-13,67.44,2019,12,1.1549422528873476,0.3762498435653612,66.67,65.37
2019-12-16,68.04,2019,12,0.8896797153024938,0.9762498435653697,67.44,66.67
2019-12-18,69.12,2019,12,1.5873015873015817,2.056249843565368,68.04,67.44
2019-12-19,69.7,2019,12,0.839120370370372,2.6362498435653663,69.12,68.04
2019-12-20,68.66,2019,12,-1.4921090387374547,1.59624984356536,69.7,69.12
2019-12-23,67.49,2019,12,-1.7040489367899814,0.42624984356535833,68.66,69.7
2019-12-24,69.26,2019,12,2.622610757149224,2.1962498435653686,67.49,68.66
2019-12-26,69.26,2019,12,0.0,2.1962498435653686,69.26,67.49
2019-12-27,68.91,2019,12,-0.505342188853608,1.84624984356536,69.26,69.26
2019-12-30,68.3,2019,12,-0.8852125961398949,1.2362498435653606,68.91,69.26
2019-12-31,67.77,2019,12,-0.7759882869692536,0.7062498435653595,68.3,68.91
2020-01-02,67.05,2020,1,-1.0624169986719778,-0.013750156434639393,67.77,68.3
2020-01-03,69.08,2020,1,3.0275913497390006,2.0162498435653617,67.05,67.77
2020-01-06,70.25,2020,1,1.6936884771279637,3.1862498435653634,69.08,67.05
2020-01-07,68.74,2020,1,-2.1494661921708236,1.6762498435653583,70.25,69.08
2020-01-08,67.31,2020,1,-2.080302589467553,0.24624984356536572,68.74,70.25
2020-01-09,66.58,2020,1,-1.0845342445401918,-0.48375015643463826,67.31,68.74
2020-01-10,66.77,2020,1,0.2853709822769668,-0.29375015643464053,66.58,67.31
2020-01-13,64.14,2020,1,-3.9388947131945407,-2.923750156434636,66.77,66.58
2020-01-14,64.45,2020,1,0.4833177424384161,-2.6137501564346337,64.14,66.77
2020-01-15,63.29,2020,1,-1.799844840961995,-3.7737501564346374,64.45,64.14
2020-01-16,64.63,2020,1,2.1172381102859683,-2.433750156434641,63.29,64.45
2020-01-17,64.05,2020,1,-0.8974160606529447,-3.0137501564346394,64.63,63.29
2020-01-20,64.63,2020,1,0.9055425448867949,-2.433750156434641,64.05,64.63
2020-01-21,63.66,2020,1,-1.5008509979885454,-3.40375015643464,64.63,64.05
2020-01-22,62.11,2020,1,-2.4348099277411217,-4.953750156434637,63.66,64.63
2020-01-23,61.26,2020,1,-1.3685396876509492,-5.8037501564346385,62.11,63.66
2020-01-24,59.34,2020,1,-3.134182174338873,-7.723750156434633,61.26,62.11
2020-01-27,58.54,2020,1,-1.3481631277384665,-8.523750156434637,59.34,61.26
2020-01-28,59.37,2020,1,1.4178339596856881,-7.693750156434639,58.54,59.34
2020-01-29,59.46,2020,1,0.1515917129863542,-7.603750156434636,59.37,58.54
2020-01-30,57.72,2020,1,-2.9263370332996974,-9.343750156434638,59.46,59.37
2020-01-31,57.77,2020,1,0.08662508662509172,-9.293750156434633,57.72,59.46
2020-02-03,54.0,2020,2,-6.525878483642034,-13.063750156434637,57.77,57.72
2020-02-04,53.9,2020,2,-0.18518518518518823,-13.163750156434638,54.0,57.77
2020-02-05,55.36,2020,2,2.7087198515769906,-11.703750156434637,53.9,54.0
2020-02-06,55.18,2020,2,-0.32514450867051625,-11.883750156434637,55.36,53.9
2020-02-07,54.53,2020,2,-1.1779630300833621,-12.533750156434635,55.18,55.36
2020-02-10,53.39,2020,2,-2.0905923344947785,-13.673750156434636,54.53,55.18
2020-02-11,54.0,2020,2,1.1425360554411013,-13.063750156434637,53.39,54.53
2020-02-12,55.54,2020,2,2.851851851851861,-11.523750156434637,54.0,53.39
2020-02-13,56.34,2020,2,1.4404033129276295,-10.723750156434633,55.54,54.0
2020-02-14,57.37,2020,2,1.8281860134895078,-9.693750156434639,56.34,55.54
2020-02-17,57.83,2020,2,0.8018127941432862,-9.233750156434638,57.37,56.34
2020-02-18,57.35,2020,2,-0.8300190212692349,-9.713750156434635,57.83,57.37
2020-02-19,59.72,2020,2,4.132519616390584,-7.343750156434638,57.35,57.83
2020-02-20,59.72,2020,2,0.0,-7.343750156434638,59.72,57.35
2020-02-21,58.6,2020,2,-1.87541862022772,-8.463750156434635,59.72,59.72
2020-02-24,56.04,2020,2,-4.3686006825938595,-11.023750156434637,58.6,59.72
2020-02-25,56.71,2020,2,1.195574589578885,-10.353750156434636,56.04,58.6
2020-02-26,54.96,2020,2,-3.0858755069652632,-12.103750156434636,56.71,56.04
2020-02-27,52.19,2020,2,-5.040029112081523,-14.873750156434639,54.96,56.71
2020-02-28,51.31,2020,2,-1.6861467714121448,-15.753750156434634,52.19,54.96
2020-03-02,52.52,2020,3,2.3582147729487524,-14.543750156434633,51.31,52.19
2020-03-03,52.24,2020,3,-0.5331302361005319,-14.823750156434635,52.52,51.31
2020-03-04,51.86,2020,3,-0.727411944869838,-15.203750156434637,52.24,52.52
2020-03-05,51.29,2020,3,-1.0991129965291169,-15.773750156434637,51.86,52.24
2020-03-06,45.6,2020,3,-11.093780464028068,-21.463750156434635,51.29,51.86
2020-03-09,35.33,2020,3,-22.521929824561404,-31.73375015643464,45.6,51.29
2020-03-10,36.66,2020,3,3.7645060854797574,-30.40375015643464,35.33,45.6
2020-03-11,34.45,2020,3,-6.028368794326222,-32.613750156434634,36.66,35.33
2020-03-12,31.05,2020,3,-9.869375907111767,-36.01375015643464,34.45,36.66
2020-03-13,33.0,2020,3,6.2801932367149815,-34.06375015643464,31.05,34.45
2020-03-16,27.98,2020,3,-15.212121212121211,-39.08375015643463,33.0,31.05
2020-03-17,27.97,2020,3,-0.03573981415296856,-39.09375015643464,27.98,33.0
2020-03-18,22.79,2020,3,-18.519842688594924,-44.27375015643464,27.97,27.98
2020-03-19,23.98,2020,3,5.221588415971934,-43.08375015643463,22.79,27.97
2020-03-20,25.55,2020,3,6.547122602168476,-41.51375015643464,23.98,22.79
2020-03-23,21.85,2020,3,-14.481409001956946,-45.213750156434635,25.55,23.98
2020-03-24,24.5,2020,3,12.12814645308924,-42.56375015643464,21.85,25.55
2020-03-25,25.62,2020,3,4.571428571428582,-41.44375015643463,24.5,21.85
2020-03-26,23.55,2020,3,-8.079625292740044,-43.51375015643464,25.62,24.5
2020-03-27,22.39,2020,3,-4.925690021231421,-44.673750156434636,23.55,25.62
2020-03-30,19.19,2020,3,-14.292094685127289,-47.87375015643464,22.39,23.55
2020-03-31,14.85,2020,3,-22.61594580510683,-52.213750156434635,19.19,22.39
2020-04-01,14.97,2020,4,0.8080808080808133,-52.09375015643464,14.85,19.19
2020-04-02,20.24,2020,4,35.20374081496325,-46.82375015643464,14.97,14.85
2020-04-03,24.33,2020,4,20.207509881422926,-42.73375015643464,20.24,14.97
2020-04-06,22.58,2020,4,-7.192766132346895,-44.48375015643464,24.33,20.24
2020-04-07,22.1,2020,4,-2.1257750221434724,-44.963750156434635,22.58,24.33
2020-04-08,25.22,2020,4,14.117647058823524,-41.84375015643464,22.1,22.58
2020-04-09,20.23,2020,4,-19.785884218873907,-46.83375015643463,25.22,22.1
2020-04-13,20.23,2020,4,0.0,-46.83375015643463,20.23,25.22
2020-04-14,21.74,2020,4,7.464162135442409,-45.32375015643464,20.23,20.23
2020-04-15,19.8,2020,4,-8.923643054277818,-47.26375015643464,21.74,20.23
2020-04-16,18.69,2020,4,-5.606060606060604,-48.37375015643464,19.8,21.74
2020-04-17,19.75,2020,4,5.671482075976453,-47.31375015643464,18.69,19.8
2020-04-20,17.36,2020,4,-12.101265822784812,-49.70375015643464,19.75,18.69
2020-04-21,9.12,2020,4,-47.46543778801844,-57.94375015643464,17.36,19.75
2020-04-22,13.77,2020,4,50.986842105263165,-53.29375015643464,9.12,17.36
2020-04-23,15.06,2020,4,9.368191721132902,-52.003750156434634,13.77,9.12
2020-04-24,15.87,2020,4,5.378486055776888,-51.19375015643464,15.06,13.77
2020-04-27,15.17,2020,4,-4.4108380592312475,-51.893750156434635,15.87,15.06
2020-04-28,15.6,2020,4,2.8345418589321048,-51.463750156434635,15.17,15.87
2020-04-29,17.86,2020,4,14.48717948717948,-49.20375015643464,15.6,15.17
2020-04-30,18.11,2020,4,1.399776035834277,-48.95375015643464,17.86,15.6
2020-05-01,18.49,2020,5,2.098288238542234,-48.57375015643464,18.11,17.86
2020-05-04,20.4,2020,5,10.329908058409941,-46.66375015643464,18.49,18.11
2020-05-05,25.46,2020,5,24.803921568627473,-41.603750156434636,20.4,18.49
2020-05-06,24.2,2020,5,-4.948939512961514,-42.863750156434634,25.46,20.4
2020-05-07,24.23,2020,5,0.12396694214875659,-42.83375015643463,24.2,25.46
2020-05-11,25.53,2020,5,5.365249690466367,-41.533750156434635,24.23,24.2
2020-05-12,26.67,2020,5,4.465334900117512,-40.393750156434635,25.53,24.23
2020-05-13,27.89,2020,5,4.574428196475444,-39.173750156434636,26.67,25.53
2020-05-14,29.87,2020,5,7.099318752240946,-37.19375015643463,27.89,26.67
2020-05-15,30.95,2020,5,3.6156678942082188,-36.113750156434634,29.87,27.89
2020-05-18,33.3,2020,5,7.592891760904674,-33.76375015643464,30.95,29.87
2020-05-19,33.06,2020,5,-0.7207207207207023,-34.003750156434634,33.3,30.95
2020-05-20,34.76,2020,5,5.1421657592256365,-32.30375015643464,33.06,33.3
2020-05-21,34.78,2020,5,0.05753739930955959,-32.283750156434635,34.76,33.06
2020-05-22,33.8,2020,5,-2.817711328349637,-33.26375015643464,34.78,34.76
2020-05-25,33.8,2020,5,0.0,-33.26375015643464,33.8,34.78
2020-05-26,33.95,2020,5,0.44378698224853963,-33.113750156434634,33.8,33.8
2020-05-27,32.73,2020,5,-3.5935198821796965,-34.33375015643464,33.95,33.8
2020-05-28,33.98,2020,5,3.8191261839291224,-33.08375015643464,32.73,33.95
2020-05-29,34.15,2020,5,0.5002942907592844,-32.91375015643464,33.98,32.73
2020-06-01,36.74,2020,6,7.58418740849196,-30.323750156434635,34.15,33.98
2020-06-02,37.72,2020,6,2.667392487751763,-29.343750156434638,36.74,34.15
2020-06-03,37.98,2020,6,0.6892895015906619,-29.08375015643464,37.72,36.74
2020-06-04,38.41,2020,6,1.132174828857302,-28.65375015643464,37.98,37.72
2020-06-05,41.0,2020,6,6.743035667794861,-26.063750156434637,38.41,37.98
2020-06-08,39.66,2020,6,-3.268292682926832,-27.40375015643464,41.0,38.41
2020-06-09,40.45,2020,6,1.991931417044901,-26.613750156434634,39.66,41.0
2020-06-10,41.18,2020,6,1.8046971569839254,-25.883750156434637,40.45,39.66
2020-06-11,37.76,2020,6,-8.305002428363284,-29.30375015643464,41.18,40.45
2020-06-12,38.54,2020,6,2.065677966101709,-28.523750156434637,37.76,41.18
2020-06-15,39.44,2020,6,2.3352361183186288,-27.62375015643464,38.54,37.76
2020-06-16,40.75,2020,6,3.321501014198791,-26.313750156434637,39.44,38.54
2020-06-17,40.47,2020,6,-0.6871165644171784,-26.593750156434638,40.75,39.44
2020-06-18,41.75,2020,6,3.1628366691376364,-25.313750156434637,40.47,40.75
2020-06-19,42.33,2020,6,1.3892215568862332,-24.73375015643464,41.75,40.47
2020-06-22,43.2,2020,6,2.0552799433026347,-23.863750156434634,42.33,41.75
2020-06-23,42.72,2020,6,-1.1111111111111183,-24.343750156434638,43.2,42.33
2020-06-24,40.4,2020,6,-5.4307116104868935,-26.663750156434638,42.72,43.2
2020-06-25,41.18,2020,6,1.9306930693069324,-25.883750156434637,40.4,42.72
2020-06-26,40.97,2020,6,-0.5099562894609,-26.093750156434638,41.18,40.4
2020-06-29,41.58,2020,6,1.4888943129118815,-25.48375015643464,40.97,41.18
2020-06-30,41.64,2020,6,0.14430014430015792,-25.423750156434636,41.58,40.97
2020-07-01,42.18,2020,7,1.2968299711815456,-24.883750156434637,41.64,41.58
2020-07-02,43.19,2020,7,2.39449976292081,-23.87375015643464,42.18,41.64
2020-07-03,42.92,2020,7,-0.6251447094234641,-24.143750156434635,43.19,42.18
2020-07-06,42.73,2020,7,-0.4426840633737328,-24.33375015643464,42.92,43.19
2020-07-07,43.28,2020,7,1.2871518839223217,-23.783750156434635,42.73,42.92
2020-07-08,43.67,2020,7,0.901109057301297,-23.393750156434635,43.28,42.73
2020-07-09,42.35,2020,7,-3.0226700251889227,-24.713750156434635,43.67,43.28
2020-07-10,43.27,2020,7,2.1723730814639852,-23.793750156434633,42.35,43.67
2020-07-13,42.85,2020,7,-0.970649410677149,-24.213750156434635,43.27,42.35
2020-07-14,42.97,2020,7,0.28004667444574416,-24.093750156434638,42.85,43.27
2020-07-15,43.96,2020,7,2.3039329764952265,-23.103750156434636,42.97,42.85
2020-07-16,43.71,2020,7,-0.5686988171064611,-23.353750156434636,43.96,42.97
2020-07-17,43.53,2020,7,-0.41180507892930596,-23.533750156434635,43.71,43.96
2020-07-20,43.3,2020,7,-0.5283712382265215,-23.76375015643464,43.53,43.71
